a_id,amount
289,1440
290,1445
291,1450
292,1455
293,1460
294,1465
295,1470
296,1475
297,1480
298,1485
299,1490
300,1495
301,1500
302,1505
303,1510
304,1515
305,1520
306,1525
307,1530
308,1535
309,1540
310,1545
311,1550
312,1555
313,1560
314,1565
315,1570
316,1575
317,1580
318,1585
319,1590
320,1595
321,1600
322,1605
323,1610
324,1615
325,1620
326,1625
327,1630
328,1635
329,1640
330,1645
331,1650
332,1655
333,1660
334,1665
335,1670
336,1675
337,1680
338,1685
339,1690
340,1695
341,1700
342,1705
343,1710
344,1715
345,1720
346,1725
347,1730
348,1735
349,1740
350,1745
351,1750
352,1755
353,1760
354,1765
355,1770
356,1775
357,1780
358,1785
359,1790
360,1795
361,1800
362,1805
363,1810
364,1815
365,1820
366,1825
367,1830
368,1835
369,1840
370,1845
371,1850
372,1855
373,1860
374,1865
375,1870
376,1875
377,1880
378,1885
379,1890
380,1895
381,1900
382,1905
383,1910
384,1915
385,1920
386,1925
387,1930
388,1935
389,1940
390,1945
391,1950
392,1955
393,1960
394,1965
395,1970
396,1975
397,1980
398,1985
399,1990
400,1995
401,2000
402,2005
403,2010
404,2015
405,2020
406,2025
407,2030
408,2035
409,2040
410,2045
411,2050
412,2055
413,2060
414,2065
415,2070
416,2075
417,2080
418,2085
419,2090
420,2095
421,2100
422,2105
423,2110
424,2115
425,2120
426,2125
427,2130
428,2135
429,2140
430,2145
431,2150
432,2155
433,2160
434,2165
435,2170
436,2175
437,2180
438,2185
439,2190
440,2195
441,2200
442,2205
443,2210
444,2215
445,2220
446,2225
447,2230
448,2235
449,2240
450,2245
451,2250
452,2255
453,2260
454,2265
455,2270
456,2275
457,2280
458,2285
459,2290
460,2295
461,2300
462,2305
463,2310
464,2315
465,2320
466,2325
467,2330
468,2335
469,2340
470,2345
471,2350
472,2355
473,2360
474,2365
475,2370
476,2375
477,2380
478,2385
479,2390
480,2395
481,2400
482,2405
483,2410
484,2415
485,2420
486,2425
487,2430
488,2435
489,2440
490,2445
491,2450
492,2455
493,2460
494,2465
495,2470
496,2475
497,2480
498,2485
499,2490
500,2495
501,2500
502,2505
503,2510
504,2515
505,2520
506,2525
507,2530
508,2535
509,2540
510,2545
511,2550
512,2555
513,2560
514,2565
515,2570
516,2575
517,2580
518,2585
519,2590
520,2595
521,2600
522,2605
523,2610
524,2615
525,2620
526,2625
527,2630
528,2635
529,2640
530,2645
531,2650
532,2655
533,2660
534,2665
535,2670
536,2675
537,2680
538,2685
539,2690
540,2695
541,2700
542,2705
543,2710
544,2715
545,2720
546,2725
547,2730
548,2735
549,2740
550,2745
551,2750
552,2755
553,2760
554,2765
555,2770
556,2775
557,2780
558,2785
559,2790
560,2795
561,2800
562,2805
563,2810
564,2815
565,2820
566,2825
567,2830
568,2835
569,2840
570,2845
571,2850
572,2855
573,2860
574,2865
575,2870
576,2875
577,2880
578,2885
579,2890
580,2895
581,2900
582,2905
583,2910
584,2915
585,2920
586,2925
587,2930
588,2935
589,2940
590,2945
591,2950
592,2955
593,2960
594,2965
595,2970
596,2975
597,2980
598,2985
599,2990
600,2995
601,3000
602,3005
603,3010
604,3015
605,3020
606,3025
607,3030
608,3035
609,3040
610,3045
611,3050
612,3055
613,3060
614,3065
615,3070
616,3075
617,3080
618,3085
619,3090
620,3095
621,3100
622,3105
623,3110
624,3115
625,3120
626,3125
627,3130
628,3135
629,3140
630,3145
631,3150
632,3155
633,3160
634,3165
635,3170
636,3175
637,3180
638,3185
639,3190
640,3195
641,3200
642,3205
643,3210
644,3215
645,3220
646,3225
647,3230
648,3235
649,3240
650,3245
651,3250
652,3255
653,3260
654,3265
655,3270
656,3275
657,3280
658,3285
659,3290
660,3295
661,3300
662,3305
663,3310
664,3315
665,3320
666,3325
667,3330
668,3335
669,3340
670,3345
671,3350
672,3355
673,3360
674,3365
675,3370
676,3375
677,3380
678,3385
679,3390
680,3395
681,3400
682,3405
683,3410
684,3415
685,3420
686,3425
687,3430
688,3435
689,3440
690,3445
691,3450
692,3455
693,3460
694,3465
695,3470
696,3475
697,3480
698,3485
699,3490
700,3495
701,3500
702,3505
703,3510
704,3515
705,3520
706,3525
707,3530
708,3535
709,3540
710,3545
711,3550
712,3555
713,3560
714,3565
715,3570
716,3575
717,3580
718,3585
719,3590
720,3595
721,3600
722,3605
723,3610
724,3615
725,3620
726,3625
727,3630
728,3635
729,3640
730,3645
731,3650
732,3655
733,3660
734,3665
735,3670
736,3675
737,3680
738,3685
739,3690
740,3695
741,3700
742,3705
743,3710
744,3715
745,3720
746,3725
747,3730
748,3735
749,3740
750,3745
751,3750
752,3755
753,3760
754,3765
755,3770
756,3775
757,3780
758,3785
759,3790
760,3795
761,3800
762,3805
763,3810
764,3815
765,3820
766,3825
767,3830
768,3835
769,3840
770,3845
771,3850
772,3855
773,3860
774,3865
775,3870
776,3875
777,3880
778,3885
779,3890
780,3895
781,3900
782,3905
783,3910
784,3915
785,3920
786,3925
787,3930
788,3935
789,3940
790,3945
791,3950
792,3955
793,3960
794,3965
795,3970
796,3975
797,3980
798,3985
799,3990
800,3995
801,4000
802,4005
803,4010
804,4015
805,4020
806,4025
807,4030
808,4035
809,4040
810,4045
811,4050
812,4055
813,4060
814,4065
815,4070
816,4075
817,4080
818,4085
819,4090
820,4095
821,4100
822,4105
823,4110
824,4115
825,4120
826,4125
827,4130
828,4135
829,4140
830,4145
831,4150
832,4155
833,4160
834,4165
835,4170
836,4175
837,4180
838,4185
839,4190
840,4195
841,4200
842,4205
843,4210
844,4215
845,4220
846,4225
847,4230
848,4235
849,4240
850,4245
851,4250
852,4255
853,4260
854,4265
855,4270
856,4275
857,4280
858,4285
859,4290
860,4295
861,4300
862,4305
863,4310
864,4315
865,4320
866,4325
867,4330
868,4335
869,4340
870,4345
871,4350
872,4355
873,4360
874,4365
875,4370
876,4375
877,4380
878,4385
879,4390
880,4395
881,4400
882,4405
883,4410
884,4415
885,4420
886,4425
887,4430
888,4435
889,4440
890,4445
891,4450
892,4455
893,4460
894,4465
895,4470
896,4475
897,4480
898,4485
899,4490
900,4495
901,4500
902,4505
903,4510
904,4515
905,4520
906,4525
907,4530
908,4535
909,4540
910,4545
911,4550
912,4555
913,4560
914,4565
915,4570
916,4575
917,4580
918,4585
919,4590
920,4595
921,4600
922,4605
923,4610
924,4615
925,4620
926,4625
927,4630
928,4635
929,4640
930,4645
931,4650
932,4655
933,4660
934,4665
935,4670
936,4675
937,4680
938,4685
939,4690
940,4695
941,4700
942,4705
943,4710
944,4715
945,4720
946,4725
947,4730
948,4735
949,4740
950,4745
951,4750
952,4755
953,4760
954,4765
955,4770
956,4775
957,4780
958,4785
959,4790
960,4795
961,4800
962,4805
963,4810
964,4815
965,4820
966,4825
967,4830
968,4835
969,4840
970,4845
971,4850
972,4855
973,4860
974,4865
975,4870
976,4875
977,4880
978,4885
979,4890
980,4895
981,4900
982,4905
983,4910
984,4915
985,4920
986,4925
987,4930
988,4935
989,4940
990,4945
991,4950
992,4955
993,4960
994,4965
995,4970
996,4975
997,4980
998,4985
999,4990
1000,4995
1,5000
2,5005
3,5010
4,5015
5,5020
6,5025
7,5030
8,5035
9,5040
10,5045
11,5050
12,5055
13,5060
14,5065
15,5070
16,5075
17,5080
18,5085
19,5090
20,5095
21,5100
22,5105
23,5110
24,5115
25,5120
26,5125
27,5130
28,5135
29,5140
30,5145
31,5150
32,5155
33,5160
34,5165
35,5170
36,5175
37,5180
38,5185
39,5190
40,5195
41,5200
42,5205
43,5210
44,5215
45,5220
46,5225
47,5230
48,5235
49,5240
50,5245
51,5250
52,5255
53,5260
54,5265
55,5270
56,5275
57,5280
58,5285
59,5290
60,5295
61,5300
62,5305
63,5310
64,5315
65,5320
66,5325
67,5330
68,5335
69,5340
70,5345
71,5350
72,5355
73,5360
74,5365
75,5370
76,5375
77,5380
78,5385
79,5390
80,5395
81,5400
82,5405
83,5410
84,5415
85,5420
86,5425
87,5430
88,5435
89,5440
90,5445
91,5450
92,5455
93,5460
94,5465
95,5470
96,5475
97,5480
98,5485
99,5490
100,5495
101,5500
102,5505
103,5510
104,5515
105,5520
106,5525
107,5530
108,5535
109,5540
110,5545
111,5550
112,5555
113,5560
114,5565
115,5570
116,5575
117,5580
118,5585
119,5590
120,5595
121,5600
122,5605
123,5610
124,5615
125,5620
126,5625
127,5630
128,5635
129,5640
130,5645
131,5650
132,5655
133,5660
134,5665
135,5670
136,5675
137,5680
138,5685
139,5690
140,5695
141,5700
142,5705
143,5710
144,5715
145,5720
146,5725
147,5730
148,5735
149,5740
150,5745
151,5750
152,5755
153,5760
154,5765
155,5770
156,5775
157,5780
158,5785
159,5790
160,5795
161,5800
162,5805
163,5810
164,5815
165,5820
166,5825
167,5830
168,5835
169,5840
170,5845
171,5850
172,5855
173,5860
174,5865
175,5870
176,5875
177,5880
178,5885
179,5890
180,5895
181,5900
182,5905
183,5910
184,5915
185,5920
186,5925
187,5930
188,5935
189,5940
190,5945
191,5950
192,5955
193,5960
194,5965
195,5970
196,5975
197,5980
198,5985
199,5990
200,5995
201,6000
202,6005
203,6010
204,6015
205,6020
206,6025
207,6030
208,6035
209,6040
210,6045
211,6050
212,6055
213,6060
214,6065
215,6070
216,6075
217,6080
218,6085
219,6090
220,6095
221,6100
222,6105
223,6110
224,6115
225,6120
226,6125
227,6130
228,6135
229,6140
230,6145
231,6150
232,6155
233,6160
234,6165
235,6170
236,6175
237,6180
238,6185
239,6190
240,6195
241,6200
242,6205
243,6210
244,6215
245,6220
246,6225
247,6230
248,6235
249,6240
250,6245
251,6250
252,6255
253,6260
254,6265
255,6270
256,6275
257,6280
258,6285
259,6290
260,6295
261,6300
262,6305
263,6310
264,6315
265,6320
266,6325
267,6330
268,6335
269,6340
270,6345
271,6350
272,6355
273,6360
274,6365
275,6370
276,6375
277,6380
278,6385
279,6390
280,6395
281,6400
282,6405
283,6410
284,6415
285,6420
286,6425
287,6430
288,6435
289,6440
290,6445
291,6450
292,6455
293,6460
294,6465
295,6470
296,6475
297,6480
298,6485
299,6490
300,6495
301,6500
302,6505
303,6510
304,6515
305,6520
306,6525
307,6530
308,6535
309,6540
310,6545
311,6550
312,6555
313,6560
314,6565
315,6570
316,6575
317,6580
318,6585
319,6590
320,6595
321,6600
322,6605
323,6610
324,6615
325,6620
326,6625
327,6630
328,6635
329,6640
330,6645
331,6650
332,6655
333,6660
334,6665
335,6670
336,6675
337,6680
338,6685
339,6690
340,6695
341,6700
342,6705
343,6710
344,6715
345,6720
346,6725
347,6730
348,6735
349,6740
350,6745
351,6750
352,6755
353,6760
354,6765
355,6770
356,6775
357,6780
358,6785
359,6790
360,6795
361,6800
362,6805
363,6810
364,6815
365,6820
366,6825
367,6830
368,6835
369,6840
370,6845
371,6850
372,6855
373,6860
374,6865
375,6870
376,6875
377,6880
378,6885
379,6890
380,6895
381,6900
382,6905
383,6910
384,6915
385,6920
386,6925
387,6930
388,6935
389,6940
390,6945
391,6950
392,6955
393,6960
394,6965
395,6970
396,6975
397,6980
398,6985
399,6990
400,6995
401,7000
402,7005
403,7010
404,7015
405,7020
406,7025
407,7030
408,7035
409,7040
410,7045
411,7050
412,7055
413,7060
414,7065
415,7070
416,7075
417,7080
418,7085
419,7090
420,7095
421,7100
422,7105
423,7110
424,7115
425,7120
426,7125
427,7130
428,7135
429,7140
430,7145
431,7150
432,7155
433,7160
434,7165
435,7170
436,7175
437,7180
438,7185
439,7190
440,7195
441,7200
442,7205
443,7210
444,7215
445,7220
446,7225
447,7230
448,7235
449,7240
450,7245
451,7250
452,7255
453,7260
454,7265
455,7270
456,7275
457,7280
458,7285
459,7290
460,7295
461,7300
462,7305
463,7310
464,7315
465,7320
466,7325
467,7330
468,7335
469,7340
470,7345
471,7350
472,7355
473,7360
474,7365
475,7370
476,7375
477,7380
478,7385
479,7390
480,7395
481,7400
482,7405
483,7410
484,7415
485,7420
486,7425
487,7430
488,7435
489,7440
490,7445
491,7450
492,7455
493,7460
494,7465
495,7470
496,7475
497,7480
498,7485
499,7490
500,7495
501,7500
502,7505
503,7510
504,7515
505,7520
506,7525
507,7530
508,7535
509,7540
510,7545
511,7550
512,7555
513,7560
514,7565
515,7570
516,7575
517,7580
518,7585
519,7590
520,7595
521,7600
522,7605
523,7610
524,7615
525,7620
526,7625
527,7630
528,7635
529,7640
530,7645
531,7650
532,7655
533,7660
534,7665
535,7670
536,7675
537,7680
538,7685
539,7690
540,7695
541,7700
542,7705
543,7710
544,7715
545,7720
546,7725
547,7730
548,7735
549,7740
550,7745
551,7750
552,7755
553,7760
554,7765
555,7770
556,7775
557,7780
558,7785
559,7790
560,7795
561,7800
562,7805
563,7810
564,7815
565,7820
566,7825
567,7830
568,7835
569,7840
570,7845
571,7850
572,7855
573,7860
574,7865
575,7870
576,7875
577,7880
578,7885
579,7890
580,7895
581,7900
582,7905
583,7910
584,7915
585,7920
586,7925
587,7930
588,7935
589,7940
590,7945
591,7950
592,7955
593,7960
594,7965
595,7970
596,7975
597,7980
598,7985
599,7990
600,7995
601,8000
602,8005
603,8010
604,8015
605,8020
606,8025
607,8030
608,8035
609,8040
610,8045
611,8050
612,8055
613,8060
614,8065
615,8070
616,8075
617,8080
618,8085
619,8090
620,8095
621,8100
622,8105
623,8110
624,8115
625,8120
626,8125
627,8130
628,8135
629,8140
630,8145
631,8150
632,8155
633,8160
634,8165
635,8170
636,8175
637,8180
638,8185
639,8190
640,8195
641,8200
642,8205
643,8210
644,8215
645,8220
646,8225
647,8230
648,8235
649,8240
650,8245
651,8250
652,8255
653,8260
654,8265
655,8270
656,8275
657,8280
658,8285
659,8290
660,8295
661,8300
662,8305
663,8310
664,8315
665,8320
666,8325
667,8330
668,8335
669,8340
670,8345
671,8350
672,8355
673,8360
674,8365
675,8370
676,8375
677,8380
678,8385
679,8390
680,8395
681,8400
682,8405
683,8410
684,8415
685,8420
686,8425
687,8430
688,8435
689,8440
690,8445
691,8450
692,8455
693,8460
694,8465
695,8470
696,8475
697,8480
698,8485
699,8490
700,8495
701,8500
702,8505
703,8510
704,8515
705,8520
706,8525
707,8530
708,8535
709,8540
710,8545
711,8550
712,8555
713,8560
714,8565
715,8570
716,8575
717,8580
718,8585
719,8590
720,8595
721,8600
722,8605
723,8610
724,8615
725,8620
726,8625
727,8630
728,8635
729,8640
730,8645
731,8650
732,8655
733,8660
734,8665
735,8670
736,8675
737,8680
738,8685
739,8690
740,8695
741,8700
742,8705
743,8710
744,8715
745,8720
746,8725
747,8730
748,8735
749,8740
750,8745
751,8750
752,8755
753,8760
754,8765
755,8770
756,8775
757,8780
758,8785
759,8790
760,8795
761,8800
762,8805
763,8810
764,8815
765,8820
766,8825
767,8830
768,8835
769,8840
770,8845
771,8850
772,8855
773,8860
774,8865
775,8870
776,8875
777,8880
778,8885
779,8890
780,8895
781,8900
782,8905
783,8910
784,8915
785,8920
786,8925
787,8930
788,8935
789,8940
790,8945
791,8950
792,8955
793,8960
794,8965
795,8970
796,8975
797,8980
798,8985
799,8990
800,8995
801,9000
802,9005
803,9010
804,9015
805,9020
806,9025
807,9030
808,9035
809,9040
810,9045
811,9050
812,9055
813,9060
814,9065
815,9070
816,9075
817,9080
818,9085
819,9090
820,9095
821,9100
822,9105
823,9110
824,9115
825,9120
826,9125
827,9130
828,9135
829,9140
830,9145
831,9150
832,9155
833,9160
834,9165
835,9170
836,9175
837,9180
838,9185
839,9190
840,9195
841,9200
842,9205
843,9210
844,9215
845,9220
846,9225
847,9230
848,9235
849,9240
850,9245
851,9250
852,9255
853,9260
854,9265
855,9270
856,9275
857,9280
858,9285
859,9290
860,9295
861,9300
862,9305
863,9310
864,9315
865,9320
866,9325
867,9330
868,9335
869,9340
870,9345
871,9350
872,9355
873,9360
874,9365
875,9370
876,9375
877,9380
878,9385
879,9390
880,9395
881,9400
882,9405
883,9410
884,9415
885,9420
886,9425
887,9430
888,9435
889,9440
890,9445
891,9450
892,9455
893,9460
894,9465
895,9470
896,9475
897,9480
898,9485
899,9490
900,9495
901,9500
902,9505
903,9510
904,9515
905,9520
906,9525
907,9530
908,9535
909,9540
910,9545
911,9550
912,9555
913,9560
914,9565
915,9570
916,9575
917,9580
918,9585
919,9590
920,9595
921,9600
922,9605
923,9610
924,9615
925,9620
926,9625
927,9630
928,9635
929,9640
930,9645
931,9650
932,9655
933,9660
934,9665
935,9670
936,9675
937,9680
938,9685
939,9690
940,9695
941,9700
942,9705
943,9710
944,9715
945,9720
946,9725
947,9730
948,9735
949,9740
950,9745
951,9750
952,9755
953,9760
954,9765
955,9770
956,9775
957,9780
958,9785
959,9790
960,9795
961,9800
962,9805
963,9810
964,9815
965,9820
966,9825
967,9830
968,9835
969,9840
970,9845
971,9850
972,9855
973,9860
974,9865
975,9870
976,9875
977,9880
978,9885
979,9890
980,9895
981,9900
982,9905
983,9910
984,9915
985,9920
986,9925
987,9930
988,9935
989,9940
990,9945
991,9950
992,9955
993,9960
994,9965
995,9970
996,9975
997,9980
998,9985
999,9990
1000,9995
1,10000
2,10005
3,10010
4,10015
5,10020
6,10025
7,10030
8,10035
9,10040
10,10045
11,10050
12,10055
13,10060
14,10065
15,10070
16,10075
17,10080
18,10085
19,10090
20,10095
21,10100
22,10105
23,10110
24,10115
25,10120
26,10125
27,10130
28,10135
29,10140
30,10145
31,10150
32,10155
33,10160
34,10165
35,10170
36,10175
37,10180
38,10185
39,10190
40,10195
41,10200
42,10205
43,10210
44,10215
45,10220
46,10225
47,10230
48,10235
49,10240
50,10245
51,10250
52,10255
53,10260
54,10265
55,10270
56,10275
57,10280
58,10285
59,10290
60,10295
61,10300
62,10305
63,10310
64,10315
65,10320
66,10325
67,10330
68,10335
69,10340
70,10345
71,10350
72,10355
73,10360
74,10365
75,10370
76,10375
77,10380
78,10385
79,10390
80,10395
81,10400
82,10405
83,10410
84,10415
85,10420
86,10425
87,10430
88,10435
89,10440
90,10445
91,10450
92,10455
93,10460
94,10465
95,10470
96,10475
97,10480
98,10485
99,10490
100,10495
101,10500
102,10505
103,10510
104,10515
105,10520
106,10525
107,10530
108,10535
109,10540
110,10545
111,10550
112,10555
113,10560
114,10565
115,10570
116,10575
117,10580
118,10585
119,10590
120,10595
121,10600
122,10605
123,10610
124,10615
125,10620
126,10625
127,10630
128,10635
129,10640
130,10645
131,10650
132,10655
133,10660
134,10665
135,10670
136,10675
137,10680
138,10685
139,10690
140,10695
141,10700
142,10705
143,10710
144,10715
145,10720
146,10725
147,10730
148,10735
149,10740
150,10745
151,10750
152,10755
153,10760
154,10765
155,10770
156,10775
157,10780
158,10785
159,10790
160,10795
161,10800
162,10805
163,10810
164,10815
165,10820
166,10825
167,10830
168,10835
169,10840
170,10845
171,10850
172,10855
173,10860
174,10865
175,10870
176,10875
177,10880
178,10885
179,10890
180,10895
181,10900
182,10905
183,10910
184,10915
185,10920
186,10925
187,10930
188,10935
189,10940
190,10945
191,10950
192,10955
193,10960
194,10965
195,10970
196,10975
197,10980
198,10985
199,10990
200,10995
201,11000
202,11005
203,11010
204,11015
205,11020
206,11025
207,11030
208,11035
209,11040
210,11045
211,11050
212,11055
213,11060
214,11065
215,11070
216,11075
217,11080
218,11085
219,11090
220,11095
221,11100
222,11105
223,11110
224,11115
225,11120
226,11125
227,11130
228,11135
229,11140
230,11145
231,11150
232,11155
233,11160
234,11165
235,11170
236,11175
237,11180
238,11185
239,11190
240,11195
241,11200
242,11205
243,11210
244,11215
245,11220
246,11225
247,11230
248,11235
249,11240
250,11245
251,11250
252,11255
253,11260
254,11265
255,11270
256,11275
257,11280
258,11285
259,11290
260,11295
261,11300
262,11305
263,11310
264,11315
265,11320
266,11325
267,11330
268,11335
269,11340
270,11345
271,11350
272,11355
273,11360
274,11365
275,11370
276,11375
277,11380
278,11385
279,11390
280,11395
281,11400
282,11405
283,11410
284,11415
285,11420
286,11425
287,11430
288,11435
289,11440
290,11445
291,11450
292,11455
293,11460
294,11465
295,11470
296,11475
297,11480
298,11485
299,11490
300,11495
301,11500
302,11505
303,11510
304,11515
305,11520
306,11525
307,11530
308,11535
309,11540
310,11545
311,11550
312,11555
313,11560
314,11565
315,11570
316,11575
317,11580
318,11585
319,11590
320,11595
321,11600
322,11605
323,11610
324,11615
325,11620
326,11625
327,11630
328,11635
329,11640
330,11645
331,11650
332,11655
333,11660
334,11665
335,11670
336,11675
337,11680
338,11685
339,11690
340,11695
341,11700
342,11705
343,11710
344,11715
345,11720
346,11725
347,11730
348,11735
349,11740
350,11745
351,11750
352,11755
353,11760
354,11765
355,11770
356,11775
357,11780
358,11785
359,11790
360,11795
361,11800
362,11805
363,11810
364,11815
365,11820
366,11825
367,11830
368,11835
369,11840
370,11845
371,11850
372,11855
373,11860
374,11865
375,11870
376,11875
377,11880
378,11885
379,11890
380,11895
381,11900
382,11905
383,11910
384,11915
385,11920
386,11925
387,11930
388,11935
389,11940
390,11945
391,11950
392,11955
393,11960
394,11965
395,11970
396,11975
397,11980
398,11985
399,11990
400,11995
401,12000
402,12005
403,12010
404,12015
405,12020
406,12025
407,12030
408,12035
409,12040
410,12045
411,12050
412,12055
413,12060
414,12065
415,12070
416,12075
417,12080
418,12085
419,12090
420,12095
421,12100
422,12105
423,12110
424,12115
425,12120
426,12125
427,12130
428,12135
429,12140
430,12145
431,12150
432,12155
433,12160
434,12165
435,12170
436,12175
437,12180
438,12185
439,12190
440,12195
441,12200
442,12205
443,12210
444,12215
445,12220
446,12225
447,12230
448,12235
449,12240
450,12245
451,12250
452,12255
453,12260
454,12265
455,12270
456,12275
457,12280
458,12285
459,12290
460,12295
461,12300
462,12305
463,12310
464,12315
465,12320
466,12325
467,12330
468,12335
469,12340
470,12345
471,12350
472,12355
473,12360
474,12365
475,12370
476,12375
477,12380
478,12385
479,12390
480,12395
481,12400
482,12405
483,12410
484,12415
485,12420
486,12425
487,12430
488,12435
489,12440
490,12445
491,12450
492,12455
493,12460
494,12465
495,12470
496,12475
497,12480
498,12485
499,12490
500,12495
501,12500
502,12505
503,12510
504,12515
505,12520
506,12525
507,12530
508,12535
509,12540
510,12545
511,12550
512,12555
513,12560
514,12565
515,12570
516,12575
517,12580
518,12585
519,12590
520,12595
521,12600
522,12605
523,12610
524,12615
525,12620
526,12625
527,12630
528,12635
529,12640
530,12645
531,12650
532,12655
533,12660
534,12665
535,12670
536,12675
537,12680
538,12685
539,12690
540,12695
541,12700
542,12705
543,12710
544,12715
545,12720
546,12725
547,12730
548,12735
549,12740
550,12745
551,12750
552,12755
553,12760
554,12765
555,12770
556,12775
557,12780
558,12785
559,12790
560,12795
561,12800
562,12805
563,12810
564,12815
565,12820
566,12825
567,12830
568,12835
569,12840
570,12845
571,12850
572,12855
573,12860
574,12865
575,12870
576,12875
577,12880
578,12885
579,12890
580,12895
581,12900
582,12905
583,12910
584,12915
585,12920
586,12925
587,12930
588,12935
589,12940
590,12945
591,12950
592,12955
593,12960
594,12965
595,12970
596,12975
597,12980
598,12985
599,12990
600,12995
601,13000
602,13005
603,13010
604,13015
605,13020
606,13025
607,13030
608,13035
609,13040
610,13045
611,13050
612,13055
613,13060
614,13065
615,13070
616,13075
617,13080
618,13085
619,13090
620,13095
621,13100
622,13105
623,13110
624,13115
625,13120
626,13125
627,13130
628,13135
629,13140
630,13145
631,13150
632,13155
633,13160
634,13165
635,13170
636,13175
637,13180
638,13185
639,13190
640,13195
641,13200
642,13205
643,13210
644,13215
645,13220
646,13225
647,13230
648,13235
649,13240
650,13245
651,13250
652,13255
653,13260
654,13265
655,13270
656,13275
657,13280
658,13285
659,13290
660,13295
661,13300
662,13305
663,13310
664,13315
665,13320
666,13325
667,13330
668,13335
669,13340
670,13345
671,13350
672,13355
673,13360
674,13365
675,13370
676,13375
677,13380
678,13385
679,13390
680,13395
681,13400
682,13405
683,13410
684,13415
685,13420
686,13425
687,13430
688,13435
689,13440
690,13445
691,13450
692,13455
693,13460
694,13465
695,13470
696,13475
697,13480
698,13485
699,13490
700,13495
701,13500
702,13505
703,13510
704,13515
705,13520
706,13525
707,13530
708,13535
709,13540
710,13545
711,13550
712,13555
713,13560
714,13565
715,13570
716,13575
717,13580
718,13585
719,13590
720,13595
721,13600
722,13605
723,13610
724,13615
725,13620
726,13625
727,13630
728,13635
729,13640
730,13645
731,13650
732,13655
733,13660
734,13665
735,13670
736,13675
737,13680
738,13685
739,13690
740,13695
741,13700
742,13705
743,13710
744,13715
745,13720
746,13725
747,13730
748,13735
749,13740
750,13745
751,13750
752,13755
753,13760
754,13765
755,13770
756,13775
757,13780
758,13785
759,13790
760,13795
761,13800
762,13805
763,13810
764,13815
765,13820
766,13825
767,13830
768,13835
769,13840
770,13845
771,13850
772,13855
773,13860
774,13865
775,13870
776,13875
777,13880
778,13885
779,13890
780,13895
781,13900
782,13905
783,13910
784,13915
785,13920
786,13925
787,13930
788,13935
789,13940
790,13945
791,13950
792,13955
793,13960
794,13965
795,13970
796,13975
797,13980
798,13985
799,13990
800,13995
801,14000
802,14005
803,14010
804,14015
805,14020
806,14025
807,14030
808,14035
809,14040
810,14045
811,14050
812,14055
813,14060
814,14065
815,14070
816,14075
817,14080
818,14085
819,14090
820,14095
821,14100
822,14105
823,14110
824,14115
825,14120
826,14125
827,14130
828,14135
829,14140
830,14145
831,14150
832,14155
833,14160
834,14165
835,14170
836,14175
837,14180
